【集合住宅】,【集合住宅】
"区域区分（線引き）
・市街化区域と
・市街化調整区域
との区分のこと

・都市計画区域について、無秩序な市街化を防止し、計画的な市街化を図るため必要があるときに定める",
"地区計画等
地区の課題や特徴を踏まえ、住民と市町村とが連携しながら、地区の目指すべき将来像を設定し、その実現に向けてまちづくりを進めていく地区
・地区計画
・防災街区整備地区計画
・歴史的風致維持向上地区計画
・沿道地区計画
・集落地区計画",
"地区計画とは
・建築物、公共施設の整備計画を市町村が定める。
・土地の所有者等の意見を求めて市町村が案を作成し、都市計画審議会の議を経て決定する。(都市計画法16条2項、19条)
・都市計画区域内においてのみ定めることができる。（建築基準法3章7節に規定）",
"高度利用地区
都心や駅前が低密度にしか利用されていない場合などに、土地利用の増進のために定められる。
以下の制限を定めることが可能な地区。
・建築物の容積率の最高限度及び最低限度
・建築物の建蔽率の最高限度
・建築物の建築面積の最低限度
・壁面の位置",
"高度地区
・建築物の高さを規制する地区。
・建築物の高さの最低限度を定める場合と、最高限度を定める場合とがある。高さの最低限度を定めるのは、都心や駅前などでの土地利用の増進のため。
・高さの最高限度を定めるのは、住居地域などでの環境維持のため。道路、隣地、北側の3斜線制限に、さらに厳しい制限を加えるものである。",
"ダウンゾーニング
・現行規制より容積率の引下げや建築物用途の制限をすることで開発の規制を図る制度",
"生産緑地地区
・市街化区域内にある農地等において、公害又は災害防止、農林漁業と調和した都市環境の保全等の良好な生活環境の確保に効用があり、かつ、公共施設等の敷地の用に供する土地として適していると指定された地区",
"都市緑地法に基づく「緑化地域」
・一定規模以上の建築物の新築や増築を行う場合に、敷地面積の一定割合以上の緑化が義務付けられる地域",
"総合設計制度
・一定割合以上の空地を確保する建築計画に対して、その内容を総合的な配慮のもと、市街地環境の向上に資すると思われる場合は、特定行政庁の許可により、容積率等を緩和する制度である。",
"連担建築物設計制度
ひとつの敷地にひとつの建築物しか建築できないという制限が緩和され、複数の建築物を建ててもひとつの敷地（一団地）として認定される制度",
"建築協定
・建築物の敷地、位置、構造、用途、形態、意匠又は建築設備に関する自主協定。
・公共施設（道路、公園等）は対象○○。
・土地の所有者等が全○○の合意の上で建築協定書を特定行政庁に提出し、認可を受ける。
・全国どこでも定めることができる。（建築基準法4章に規定）","建築協定
・建築物の敷地、位置、構造、用途、形態、意匠又は建築設備に関する自主協定。
・公共施設（道路、公園等）は対象外。
・土地の所有者等が全員の合意の上で建築協定書を特定行政庁に提出し、認可を受ける。
・全国どこでも定めることができる。（建築基準法4章に規定）"
"都市利便増進協定
・まちのにぎわいや交流の創出に寄与する施設を、イベント等を実施しながら一体的に整備又は管理していくことを目的としたもので、区域内の土地所有者等の相当部分の参加により結ばれる。",
"景観地区
・景観地区とは、市街地の良好な景観の形成を図るため、以下の制限を定めることが可能な地区です。
・建築物の形態意匠の制限
・建築物の高さの最高限度又は最低限度
・壁面の位置
・敷地面積の最低限度",
"景観法に基づく景観協定
景観計画区域内の一団の土地の区域における良好な景観の形成に関する事項について、原則として、土地所有者等の全員の合意により結ばれる。",
重要伝統的建造物群保存地区における「修景事業」は、伝統的建造物以外の建造物や新築される建造物が歴史的風致と調和するよう、外観を整備するために行う事業のことである。,
"文化財保護法に基づく「伝統的建造物群保存地区」
・伝統的建造物群及びそれと一体をなして価値を形成している環境を保存するため、市町村が都市計画や条例で定める地区",
"オスカー・ニューマンによる「まもりやすい空間」の理論、段階構成論
・パブリックからプライベートまでの段階的な空間構成により、防犯性を高める",
"ジェントリフィケーション
・都心周辺の低所得者層が住む地域が再開発で活性化し、富裕層や中間層が流入して街の「高級化」が進む現象。
・生活環境や治安は改善されますが、地価・家賃の高騰により、古くからの住民が立ち退きを余儀なくされる「都市の富裕化」問題",
"防災集団移転促進事業
災害が発生した地域又は建築基準法に基づく災害危険区域のうち、住民の居住に適当でないと認められる区域内にある住居の集団的移転を促進することを目的",
"まちづくり三法
・改正都市計画法、
・中心市街地における市街地の整備改善と商業等の活性化の一体的推進に関する法律、
・大規模小売店舗立地法
の総称",
"街なみ環境整備事業
住環境の整備改善を必要とする区域において、地方公共団体及び街づくり協定等を結んだ住民が協力して、美しい景観の形成、良好な居住環境の整備を支援する事業",
"TMOとは「Town Management Organization」の略称でタウンマネジメント機関と呼ばれます。
中心市街地を活性化させるための商工会や商店街、企業、行政などによる民間主体の組織です。",
エリアマネジメントは、「行政」ではなく住民・事業主・地権者など、「民間」が主体となってまちづくりや地域経営(マネジメント)を積極的に行おうという取組みのこと,
BID（Business Improvement District）とは、民間が行うエリアマネジメント活動の資金を自治体が再配分し、公共空間の管理も一体的に任せて街づくりを推進する制度のことです。,
,
,
,
,
"公共交通機関としての新しい路面電車システム。
普通鉄道（ヘビーレール）と比べて、輸送力の小さな軌道系電車軌道。",LRT（Light Rail Transit）
"モール（都市、商業地などでの街路）の種類
・フルモール
歩行者専用道路

・トランジットモール
公共交通機関と歩行者だけ通行できる街路。世界初はニコレットモール（アメリカ）。

・セミモール
歩道の幅員を広くする、車の通行速度に制限をかける、などして歩行者と車の共存を図ったモール","モール（都市、商業地などでの街路）の種類
・フルモール
歩行者専用道路

・トランジットモール
公共交通機関と歩行者だけ通行できる街路。世界初はニコレットモール（アメリカ）。

・セミモール
歩道の幅員を広くする、車の通行速度に制限をかける、などして歩行者と車の共存を図ったモール"
交通需要マネジメント、交通需要管理ともいい、自動車の効率的な利用や公共交通機関への利用転換など、交通行動の変更を促して、交通量の抑制や集中の平準化など、交通需要の調整を図り、道路交通混雑を緩和し、環境改善などを実現する取組み。,TDM（Transportation Demand Management）
"市街地整備手法2種類。
①市○○、②土○○",①市街地再開発事業、②土地区画整理事業
土地と共同化ビルを、道路等と一体整備する「立体的な開発」です。対象は、「建築物及び建築敷地の整備」並びに「公共施設の整備等」※公共施設とは道路、公園、広場等。,市街地再開発事業
土地を、道路等と一体整備する「平面的な開発」です。対象は、公共施設（土地と道路等）の整備であって、建築物は対象外。,土地区画整理事業
■①市街地再開発事業の細かな分類,■①市街地再開発事業の細かな分類
"①-1.第○○
施行地区内の建築物等をすべて除却して新たに共同化ビルを建設し、従前の権利者の権利を新しい共同化ビルに移し替える「権利変換方式」による事業。主に○○が施行します。","①-1.第一種市街地再開発事業
施行地区内の建築物等をすべて除却して新たに共同化ビルを建設し、従前の権利者の権利を新しい共同化ビルに移し替える「権利変換方式」による事業。主に民間が施行します。"
"①-2.第○○
公共性、緊急性が著しく高い場合に実施され、事業の施行者が地区内の土地・建物を○○または○○し、従前の権利者が希望すれば、新しく建てられた共同化ビルの権利が与えられる「管理処分方式」による事業。主に○○が施行します。","①-2.第二種市街地再開発事業
公共性、緊急性が著しく高い場合に実施され、事業の施行者が地区内の土地・建物を買収または収用し、従前の権利者が希望すれば、新しく建てられた共同化ビルの権利が与えられる「管理処分方式」による事業。主に地方公共団体が施行します。"
■都市に関する著書,■都市に関する著書
"都市計画の芸術的側面を重視。ルネサンスのヨーロッパの都市における広場の造形を分析・評価。

著書「広場の造○○」：カ○○・ジ○○。",著書「広場の造形」：カミロ・ジッテ。
"都市と農村の長所を合わせた田園都市。田園都市を都心から放射状同心円の郊外に計画。実例レッチワース（イギリス）

著書「明日の田○○」：E．ハ○○。",著書「明日の田園都市」：E．ハワード。
"人間環境（近隣、都市、地域）が再建されるべき基本原則について記述。

著書「都市の文○○」：ル○○・マ○○。",著書「都市の文化」：ルイス・マンフォード。
"都市の景観の価値を、歩行者によって体験されるシークエンス（視点の移動に伴って変化する、一連の景観の連続的な展開）の中に見いだし、我々がシークエンスによって都市を捉えていることを指摘した。

著書「都市の景○○」：ゴ○○・カ○○",著書「都市の景観」：ゴードン・カレン
"パスやランドマーク等、都市のイメージを形成する五つの要素を抽出。

著書「都市のイ○○」：ケ○○・リ○○。",著書「都市のイメージ」：ケヴィン・リンチ。
"都市空間における人々の行動がツリー構造ではなく、複雑なセミラチス構造であることを示した。

著書「都市はツ○○」：ク○○・ア○○",著書「都市はツリーではない」：クリストファー・アレグザンダー
"例えば「小高い歩道」や「池と小川」など、快適な環境を「パターン」として抽出し、それを言語（ランゲージ）として記述・共有する方法を考案した

著書「パ○○」：ク○○・ア○○",著書「パタン・ランゲージ」：クリストファー・アレグザンダー
"デザインという問題を、合理的、かつ、数学的な理論を用いて、定式化して解くことを提案した。

著書「形の合○○」：ク○○・ア○○",著書「形の合成に関するノート」：クリストファー・アレグザンダー
"高層ビルと広大な緑地、立体的な交通網を組み合わせた機能的な都市を提案。

著書「ユル○○」：ル・コ○○",著書「ユルバニスム-明日の都市」：ル・コルビュジェ
"都市人口・雇用・生活等の調査分析に基づく科学的な都市計画の研究。

著書「進化する○○」：パ○○・ゲ○○。",著書「進化する都市」：パトリック・ゲデス。
"道路の段階構成。

著書「都市の自○○」：C・ブ○○。",著書「都市の自動車交通」：C・ブキャナン。
"機能主義的な近代都市計画が街の活力を奪うと批判し、生活の多様性や混在（歩道、古い建物、高密度など）が都市の安全と経済を育むとした。
都市の賑わいのためには多様性が必要であるとし、小さな街区・古い建物の保存など４つの条件を示した。

アメリカ大都市の生と死：ジェイン・ジェイコブス
",
"ラスベガスの都市景観の多様な空間要素を記号論的な視点から分析
「ラスベガス」：ロバート・ヴェンチューリ",
【保育園・幼稚園】,【保育園・幼稚園】
厚生労働省、働く保護者に代わって保育、○○児～○○児、1日○○時間程度,保育園：厚生労働省、働く保護者に代わって保育、乳児～幼児、1日8時間程度
文部科学省、小学校入学前の社会訓練、○○～○○歳、1日○○時間程度,幼稚園：文部科学省、小学校入学前の社会訓練、3～5歳、1日4時間程度
■保育所の諸室要件,■保育所の諸室要件
ほふく室：○○～○○歳のハイハイ室　○○m2/人以上（○○畳/人）,ほふく室：0～1歳（乳児）のハイハイ室　3.3m2/人以上（2畳/人）
乳児室：○○～○○歳のベビーベッド室　○○m2/人以上（○○畳/人）,"乳児室：0,1歳（乳児）のベビーベッド室　1.65m2/人以上（1畳/人）"
保育室：○○歳以上（幼児）の室　○○m2/人以上（○○畳/人）,保育室：2歳以上（幼児）の室　1.98m2/人以上（1.2畳/人）
1人当たりの床面積は、原則、○○年齢児の方が大きい,1人当たりの床面積は、原則、低年齢児の方が大きい
乳児用室と幼児用室は兼用するのは○○,乳児用室と幼児用室は兼用するのはNG
"幼児用のトイレ：
保育室に近く配置する。（幼児のトイレは教育の対象のため）。
扉は大人が見守れる高さ○○～○○cm程度として、カ○○はつけない。","幼児用のトイレ：
保育室に近く配置する。（幼児のトイレは教育の対象のため）。
扉は大人が見守れる高さ100～120cm程度として、カギはつけない。"
子供用手洗いの高さ：50cm程度,
"保育園の調理室
食事を提供すべき園児数が20人以上の場合、調理室を備える。

幼稚園は必須ではないっぽい。ちゃんと調べる。",
■小学校・中学校の計画,■小学校・中学校の計画
"・配置計画の原則
南側○○、北側○○、左側○○
※最近は、片廊下型、フィンガー型、クラスター型も増えている","・配置計画の原則
南側教室、北側廊下、左側採光
※最近は、片廊下型、フィンガー型、クラスター型も増えている"
■小学校、中学校の運営方式,■小学校、中学校の運営方式
クラスルームで大部分の学習・生活を行う方式。小学校低学年向き。,統合教室型
普通教科はクラスルームで行い、理科・図工等は特別教室で行う方式。小学校高学年～中学校向き。,特別教室型
各教科が専用の教室を持ち、生徒が時間割に従って教室を移動する方式。中学校～高校向き。,教科教室型
教科教室を系列ごと（人文・理数など）にまとめ、教科教室型運営を行う方式。,系列教科教室型
学年ごとに教科教室のまとまりを作って、教科教室型運営を行う方式。,学年内教科教室型
"教室の利用率
○○教室型＜○○教室型","教室の利用率
特別教室型＜教科教室型"
"インクルーシブ教育
・障害の有無にかかわらず学べる仕組み。
・カームダウンのためのデンやアルコーブを教室まわりに設ける等を行う。
・それぞれの状況に応じて環境を整える「合理的配慮」が必要。",
■小学校、中学校の各部計画,■小学校、中学校の各部計画
"普通教室
・○○m2/人程度必要。
・机と机の前後間隔○○cm。","普通教室
・1.6m2/人程度必要。
・机と机の前後間隔85cm。"
"特別教室
・小学校では、○○学年側に配置（高学年の方が利用率が高いため）","特別教室
・小学校では、高学年側に配置（高学年の方が利用率が高いため）"
"体育館・講堂
・○○機能を優先する（利用頻度を考え）
・地域に開放する場合は、○○に近い所に配置","体育館・講堂
・体育館機能を優先する（利用頻度を考え）
・地域に開放する場合は、入口に近い所に配置"
"管理諸室
・学年ごとで教○○等がある場合も。","管理諸室
・学年ごとで教師コーナー等がある場合も。"
"廊下
・片廊下幅：○○m以上
・中廊下幅：○○m以上","廊下
・片廊下幅：1.8m以上
・中廊下幅：2.3m以上"
"階段
・けあげ○○cm(小学)/○○cm(中学)以下
・踏面○○cm以上
・踊り場幅○○cm以上","階段
・けあげ16cm(小学)/18cm(中学)以下
・踏面26cm以上
・踊り場幅140cm以上"
【高齢者・子育て施設】,【高齢者施設】
■介護保険3施設（介護保険の「施設サービス」が適用される施設）「入所」高齢者施設,■介護保険3施設（介護保険の「施設サービス」が適用される施設）「入所」高齢者施設
①入所施設。常時介護。○○m2/人,特別養護老人ホーム、10.65m2/人
②入所施設。自立した生活に復帰。○○m2/人（4人以下多床室）、○○m2/人（個室）,介護老人保健施設、8m2/人（4人以下多床室）、10.65m2/人（個室）
③入所施設。長期療養/長期入院。常時医学的管理。,介護医療院
■その他の「入所」の高齢者施設,■その他の「入所」の高齢者施設
①入所施設。民間施設。高額。,有料老人ホーム
②入所施設。公的施設（地方公共団体や社会福祉法人）。低額。家族による援助を受ける事が困難。,軽費老人ホーム（ケアハウス）
③入所施設。食事の支度・掃除洗濯などを介護者と共同で行う。5人以上9人以下の小グループで生活。,認知症高齢者グループホーム
④数日間入所施設。家族負担軽減。,短期入所生活介護施設
■その他の「通所」の高齢者施設,■その他の「通所」の高齢者施設
①通所施設。介護（入浴・排泄・食事）を提供する施設。生活に関する相談。,老人デイサービスセンター
②通所施設。各種相談、レクリエーション等を提供する施設,老人福祉センター
■その他の高齢者施設,■その他の高齢者施設
①民間賃貸マンション。サービスとは安否確認、緊急時の対応、生活相談など。,サービス付き高齢者向け住宅
②公的賃貸マンション（地方公共団体、都市再生機構など）。LSA（ライフサポートアドバイザー）によりサービスが提供される。サービスはサ高住と同じ内容。,シルバーハウジング
■その他　高齢者施設のポイント,■その他　高齢者施設のポイント
"ユニットケア
①個室化
②共同生活室［居間（デイルーム）兼食堂］
③10人以下の少人数グループ化による、家庭的な環境の実現","ユニットケア
①個室化
②共同生活室［居間（デイルーム）兼食堂］
③10人以下の少人数グループ化による、家庭的な環境の実現"
"レスパイトケア
・在宅で介護をする家族が一時的に介護から離れ、休息やリフレッシュ（息抜き）を取れるよう、
・介護サービス事業者が代わりに介護を行う支援サービス
・レスパイトとは休息や息抜きという意味
・医療型短期入所（ショートステイ）は、一時預かりだけでなく、介護をする者・される者が家族以外の人々と交流できる場としても期待されてる。",
"地域包括ケアシステム
・重度な要介護状態となっても住み慣れた地域で自分らしい暮らしを続けることができるような仕組みのこと
・住まい・医療・介護・予防・生活支援が一体的に提供されるよう、地域の特性に応じた対応が重要",
,
,
"子育て支援型共同住宅推進事業
・子どもの安全・安心対策や、子育て期の親同士の交流機会の創出に関する施設設置を支援するものであり、転落防止の手すりや補助錠の設置等に対し、一定の条件を満たすことで補助を受けることができる",
"住宅セーフティネット制度
民間賃貸住宅の空き家等を活用し、住宅確保要配慮者の入居を拒まない住宅として登録できる制度
一定基準を満たすことができれば、シェアハウスであっても登録することができます",
,
"日本住宅性能表示基準
10分野・29事項から成り立っている、住宅の性能を表示するための共通ルール

高齢者配慮・バリアフリーに関することが含まれており、等級5～1で評価する「高齢者等配慮対策等級」が規定されています
「特定寝室」とは、高齢者が寝室として使用することを想定した居室",
,
,
【医療施設】,【医療施設】
"医療施設の分類
・診療所：ベッド数○○以下
・病院：ベッド数○○以上○○未満
・総合病院：ベッド数○○以上","診療所：ベッド数19以下
病院：ベッド数20以上100未満
総合病院：ベッド数100以上"
"災害拠点病院

・基幹災害拠点病院：都道府県に1つ
・地域災害拠点病院：二次医療圏に1つ
災害時に都道府県の中心的な役割を果たすため災害医療体制の機能強化がされた病院で、下記のような機能が求められています。
　敷地内にヘリポートを有すること
　診療施設は耐震構造を有すること
　3日分程度の燃料、食料、飲料水、医薬品等の備蓄
（災害対策基本法など）",
"病棟のベッド/チーム（1看護単位)配分

看護単位とは、１看護チーム（10人程度）が担当する患者グループのまとまりのこと
・一般（外科・内科）：○○～○○ベッド/チーム（1看護単位)
・産科・小児科：○○ベッド/チーム（1看護単位)","病棟のベッド/チーム（1看護単位)配分

看護単位とは、１看護チーム（10人程度）が担当する患者グループのまとまりのこと
一般（外科・内科）：40～50ベッド/チーム（1看護単位)
産科・小児科：30ベッド/チーム（1看護単位)"
"病室の大きさ
・ベッド間隔750mm：○○m2/人
・ベッド間隔1000mm：○○m2/人
・病院の小児病室：○○m2/人×○○/3（≒○○㎡/人）
・ICU：○○～○○m2/室","病室の大きさ
・ベッド間隔750mm：6.4m2/人
・ベッド間隔1000mm：8m2/人
・病院の小児病室：6.4m2/人×○○/3（≒4.3㎡/人）
・ICU：40～50m2/室"
■その他　病院のポイント,■その他　病院のポイント
病室の出入り口の幅：○○～○○cm程度（ベッドの円滑な移動を考慮。）,病室の出入り口の幅：120～150cm程度（ベッドの円滑な移動を考慮。）
ICU（イ○○ ケ○○ ユ○○：集○○室）：重症患者に○○期間、○○的に治療・看護を行う。居住性は○○。,ICU（インテンシブ ケア ユニット：集中治療室）：重症患者に短期間、集中的に治療・看護を行う。居住性は不要。
"リハビリテーションの時期による区分け
・急性期リハビリテーション（2週間～1カ月）：
・回復期リハビリテーション（2～6か月）：日常生活動作（ADL）の改善を目指す。ADL訓練室にて実施。
・維持期リハビリテーション（6か月以降）：",
ADL訓練室 （ア○○ of デ○○ リ○○）：リ○○患者向けに、実際の○○（○○、○○、○○等）を用意したもの。,・ADL訓練室 （アクティビティ of デイリー リビング）：リハビリ患者向けに、実際の住宅（寝室、浴室、台所等）を用意したもの。
"LDR（Labor Delivery Recovery）
・陣痛、分娩、回復期をひとつの個室で過ごすことで移動による負担がなくリラックスして過ごせるようにするもの。",
"緩和ケア病棟
・病室は全て個室とし、共用部に患者や患者家族が利用できる調理室や食事室を設置するなど、患者とその家族とのQOLを高める計画
・一般的に個室とし、プライバシーを確保するため、便所は病室の中に設置。",
"X線撮影室
・コンクリート○○壁
・鉄の○○ドア
・のぞきガラスは○○ガラス","X線撮影室
・コンクリート防護壁
・鉄の防護ドア
・のぞきガラスは鉛ガラス"
"MRI室
・○○シールドが必要","MRI室
・磁気シールドが必要"
"病院の部門の延べ面積に対する面積割合
・病棟部門：○○％程度
・外来部門：○○～○○％程度
・電気室・機械室：○○％程度
※その他に診療部門、供給部門（SPD）、管理部門などがある。","病院の部門の延べ面積に対する面積割合
・病棟部門：40％程度
・外来部門：10～15％程度
・電気室・機械室：10％程度
※その他に診療部門、供給部門（SPD）、管理部門などがある。"
"病院の部門構成
・外来部⇔○○部⇔病棟部
の構成が効率がよい。","病院の部門構成
・外来部⇔診療部⇔病棟部
の構成が効率がよい。"
"病院内の使用する物品の一元管理を行う。
供給部門の面積効率が高くできる。",供給部門（SPD：サプライプロセッシングディストリビューション：物品管理センター）の役割
